"","low","est","high","time","WLH_ID","Longitude","Latitude","temp_c"
"18199",0,0,604.991340647955,2024-05-05 16:00:11,"23-2291",-123.223754882812,57.0161514282227,14.256494140625
"18200",1.88585718398945e-35,8.34024000177671e-07,2.54486817630179,2024-05-05 17:00:11,"23-2291",-123.224967956543,57.0166893005371,14.004052734375
"18201",0,3.23185313310253e-89,16.4985139753721,2024-05-05 18:00:37,"23-2291",-123.226959228516,57.0177459716797,12.465966796875
"18202",0,0,83.6739587380534,2024-05-05 19:00:10,"23-2291",-123.226654052734,57.0176658630371,11.640283203125
"18203",0,0,112.17654231908,2024-05-05 20:00:10,"23-2291",-123.226600646973,57.0175895690918,9.98623046875002
"18204",0,0,36.502078676929,2024-05-05 21:00:34,"23-2291",-123.226959228516,57.0178298950195,6.68251953125002
"18205",0,0,77.2409424032828,2024-05-05 22:00:10,"23-2291",-123.225883483887,57.0169639587402,5.13491210937502
"18206",0,2.38541076870418e-40,9.29962885412733,2024-05-05 23:00:11,"23-2291",-123.227081298828,57.0173416137695,0.145166015625023
"18207",0,0,281.293861678968,2024-05-06 00:00:37,"23-2291",-123.227531433105,57.0178298950195,-0.854345703124977
"18208",0,0,227.708802732664,2024-05-06 02:00:10,"23-2291",-123.227157592773,57.017692565918,-1.07260742187498
"18209",3.64887681869744e-18,0.000891643315667795,1.79165249900338,2024-05-06 03:00:23,"23-2291",-123.227058410645,57.017147064209,1.93715820312502
"18210",4.6366193893391e-05,0.0997618775675267,0.882947588454306,2024-05-06 04:00:38,"23-2291",-123.224639892578,57.0164031982422,5.44130859375002
"18211",0.00254614054693313,0.159213333200438,0.671668749934106,2024-05-06 05:00:09,"23-2291",-123.230651855469,57.0211944580078,7.37416992187502
"18212",0,0,43.5800176599284,2024-05-06 06:00:10,"23-2291",-123.231330871582,57.0209541320801,8.92592773437502
"18213",3.07762231745402e-53,5.17850427176042e-10,3.38011244393004,2024-05-06 07:00:36,"23-2291",-123.231048583984,57.0228538513184,10.902978515625
"18214",0,0,231.182702083359,2024-05-06 08:00:06,"23-2291",-123.231163024902,57.0229301452637,14.7171875
"18215",0,0,547.217445463847,2024-05-06 09:00:07,"23-2291",-123.231460571289,57.0230102539062,15.310205078125
"18216",0,0,88.6188481279325,2024-05-06 10:00:38,"23-2291",-123.23104095459,57.0228652954102,14.864892578125
"18217",2.03617738791938e-28,1.47485919600014e-05,2.17790418635728,2024-05-06 11:00:09,"23-2291",-123.232444763184,57.023509979248,14.920068359375
"18218",2.39786001785704e-06,0.0674819381856141,1.01679803767786,2024-05-06 12:00:09,"23-2291",-123.231346130371,57.0257568359375,14.143212890625
"18219",0,2.85842186246212e-35,8.40196122765335,2024-05-06 13:00:36,"23-2291",-123.22981262207,57.0275726318359,12.584619140625
"18220",0,2.08446891011317e-30,7.54092298198941,2024-05-06 14:00:09,"23-2291",-123.232162475586,57.0276260375977,8.15102539062502
"18221",0,0,621.551345504921,2024-05-06 15:00:09,"23-2291",-123.232467651367,57.0277671813965,6.77333984375002
"18222",0,0,952.800223222793,2024-05-06 16:00:37,"23-2291",-123.232475280762,57.0277900695801,5.99257812500002
"18223",0,0,53.9516184935284,2024-05-06 19:00:38,"23-2291",-123.231231689453,57.0275650024414,4.85952148437502
"18224",0,9.79194633348632e-55,12.8963182786002,2024-05-06 20:00:09,"23-2291",-123.232765197754,57.0280151367188,3.64809570312502
"18225",0,0,249.292195876404,2024-05-07 01:00:36,"23-2291",-123.236045837402,57.0297775268555,3.44423828125002
"18226",0,0,91.4100230628427,2024-05-07 02:00:09,"23-2291",-123.236045837402,57.0297775268555,3.55727539062502
"18227",4.3356733438376e-21,0.000297531009886088,2.04365882453149,2024-05-07 04:00:37,"23-2291",-123.235458374023,57.0291976928711,4.66225585937502
"18228",0.00388321369590799,0.167430242891058,0.651109446913545,2024-05-07 05:00:10,"23-2291",-123.23974609375,57.0312538146973,6.08339843750002
"18229",1.38691475450047e-06,0.0664973867800088,1.11928174457173,2024-05-07 06:00:10,"23-2291",-123.24690246582,57.0296211242676,6.77602539062502
"18230",0,0,98.0665389785555,2024-05-07 08:00:09,"23-2291",-123.246780395508,57.0297431945801,7.57607421875002
"18231",0,0,950.848437659155,2024-05-07 09:00:12,"23-2291",-123.247085571289,57.0299797058105,7.61757812500002
"18232",0,0,29.2082332894112,2024-05-07 10:00:37,"23-2291",-123.246711730957,57.0297927856445,6.75917968750002
"18233",0,1.83515596941064e-97,17.5833969507953,2024-05-07 11:00:09,"23-2291",-123.245376586914,57.0300102233887,6.97988281250002
"18234",0,0,141.632717526165,2024-05-07 12:00:10,"23-2291",-123.244903564453,57.0304565429688,8.53701171875002
"18235",0,7.44187934262209e-135,22.3350029951487,2024-05-07 13:00:36,"23-2291",-123.244873046875,57.0303916931152,8.22963867187502
"18236",3.00507907609436e-44,2.19921226018319e-08,2.97449086480045,2024-05-07 14:00:09,"23-2291",-123.245964050293,57.0305519104004,10.238671875
"18237",7.19243550362109e-23,0.000146526941883299,2.11260815400641,2024-05-07 15:00:10,"23-2291",-123.242263793945,57.0322494506836,12.2943359375
"18238",0,0,27.9409487087471,2024-05-07 17:00:11,"23-2291",-123.242332458496,57.0323066711426,12.524072265625
"18239",0.0148689060405974,0.193326872776569,0.56952807912126,2024-05-07 18:00:10,"23-2291",-123.242622375488,57.032154083252,10.13857421875
"18240",0.116395330971976,0.286743787297001,0.508361372620932,2024-05-07 19:00:37,"23-2291",-123.25227355957,57.0262184143066,6.93276367187502
"18241",7.14327343033618e-06,0.0831473691188652,1.04327109614822,2024-05-07 21:01:24,"23-2291",-123.272384643555,57.0248489379883,4.04262695312502
"18242",0,3.99449376596371e-33,8.06362947762325,2024-05-07 22:00:48,"23-2291",-123.273384094238,57.0266609191895,1.55605468750002
"18243",1.88523500949822e-140,4.79386444717978e-26,7.25670095822242,2024-05-07 23:00:37,"23-2291",-123.275085449219,57.0261611938477,0.385400390625023
"18244",0,0,216.913588158993,2024-05-08 01:00:45,"23-2291",-123.274490356445,57.0248641967773,0.209375000000023
"18245",0,0,82.0579327186007,2024-05-08 02:01:06,"23-2291",-123.275169372559,57.0248756408691,-0.780615234374977
"18246",0,0,98.7043899785555,2024-05-08 03:00:38,"23-2291",-123.275550842285,57.0250587463379,-0.405859374999977
"18247",0,0,3880.13126872923,2024-05-08 05:00:36,"23-2291",-123.275756835938,57.0260009765625,2.43447265625002
"18248",0,0,130.114554102243,2024-05-08 06:00:52,"23-2291",-123.275840759277,57.0256195068359,3.64541015625002
"18249",0,0,1155.4806233228,2024-05-08 07:00:10,"23-2291",-123.276100158691,57.025577545166,5.25991210937502
"18250",0,0,2231.4020127025,2024-05-08 09:00:45,"23-2291",-123.276107788086,57.0256423950195,6.75209960937502
"18251",0,0,110.642675115162,2024-05-08 10:00:13,"23-2291",-123.276023864746,57.025764465332,6.66591796875002
"18252",0,0,2031.28111880811,2024-05-08 11:00:45,"23-2291",-123.276229858398,57.0261154174805,6.39003906250002
"18253",0,0,951.196977394912,2024-05-08 12:00:37,"23-2291",-123.275863647461,57.0257911682129,6.55922851562502
"18254",0,0,62.1271693446781,2024-05-08 13:00:10,"23-2291",-123.27596282959,57.0261840820312,6.60683593750002
"18255",0,0,2213.7913384667,2024-05-08 15:00:12,"23-2291",-123.276069641113,57.0267181396484,6.58779296875002
"18256",0,0,678.830834127973,2024-05-08 17:00:32,"23-2291",-123.27587890625,57.026668548584,5.86440429687502
"18257",0,1.79552136981536e-40,9.32516211455585,2024-05-08 18:00:35,"23-2291",-123.276138305664,57.0267601013184,5.56069335937502
"18258",0,1.34496672274425e-40,9.30454148100191,2024-05-08 19:01:10,"23-2291",-123.278533935547,57.0262603759766,4.02871093750002
"18259",0,0,298.639012031839,2024-05-08 20:00:38,"23-2291",-123.278793334961,57.0263633728027,0.802148437500023
"18260",1.45180771365443e-53,4.51941581986652e-10,3.3960724325873,2024-05-08 21:00:18,"23-2291",-123.278594970703,57.0268135070801,0.00136718750002274
"18261",1.68742789421879e-05,0.0876991346587723,0.931322231937605,2024-05-08 22:00:45,"23-2291",-123.278213500977,57.0289993286133,-1.00913085937498
"18262",4.6293724076576e-10,0.0190109770498229,1.32504349576678,2024-05-08 23:00:42,"23-2291",-123.280754089355,57.0315284729004,-0.931738281249977
"18263",0,0,117.796016828627,2024-05-09 00:00:31,"23-2291",-123.282165527344,57.032283782959,-0.839208984374977
"18264",0,0,2054.42618803614,2024-05-09 01:00:13,"23-2291",-123.282203674316,57.0321655273438,0.457910156250023
"18265",0,0,254.531396093303,2024-05-09 02:00:38,"23-2291",-123.282264709473,57.0321617126465,1.37172851562502
